Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2024-08-19 00:00:00+02:00,16.530000686645508,16.530000686645508,16.329999923706055,16.459999084472656,559608,0.0,0.0,0,-0.0,1.282471712696057,16.56625008583069,17.784761882963636,1.282471712696057
2024-08-20 00:00:00+02:00,16.530000686645508,16.6299991607666,16.31999969482422,16.420000076293945,432726,0.0,0.0,0,-0.0,1.282471712696057,16.53125,17.61619050162179,1.282471712696057
2024-08-21 00:00:00+02:00,16.450000762939453,16.65999984741211,16.43000030517578,16.600000381469727,491988,0.0,0.0,0,0.0,1.282471712696057,16.517500162124634,17.46333340236119,1.282471712696057
2024-08-22 00:00:00+02:00,16.6299991607666,16.899999618530273,16.6200008392334,16.709999084472656,394393,0.0,0.0,0,0.0,1.282471712696057,16.52999997138977,17.336190541585285,1.282471712696057
2024-08-23 00:00:00+02:00,16.709999084472656,16.790000915527344,16.579999923706055,16.709999084472656,320525,0.0,0.0,0,0.0,1.282471712696057,16.56249976158142,17.216190519787016,1.282471712696057
2024-08-26 00:00:00+02:00,16.780000686645508,16.850000381469727,16.6200008392334,16.809999465942383,374611,0.0,0.0,0,0.0,1.282471712696057,16.59499979019165,17.102380934215727,1.282471712696057
2024-08-27 00:00:00+02:00,16.799999237060547,16.84000015258789,16.6200008392334,16.670000076293945,346996,0.0,0.0,0,-0.0,1.282471712696057,16.612499713897705,16.98190471104213,1.282471712696057
2024-08-28 00:00:00+02:00,16.760000228881836,16.850000381469727,16.59000015258789,16.75,396111,0.0,0.0,0,0.0,1.282471712696057,16.641249656677246,16.883333297002885,1.282471712696057
2024-08-29 00:00:00+02:00,16.799999237060547,16.979999542236328,16.760000228881836,16.940000534057617,1473838,0.0,0.0,0,0.0,1.282471712696057,16.701249837875366,16.80714280264718,1.282471712696057
2024-08-30 00:00:00+02:00,16.979999542236328,17.170000076293945,16.920000076293945,16.920000076293945,716829,0.0,0.0,1,-0.0,1.282471712696057,16.763749837875366,16.746190388997395,1.282471712696057
2024-09-02 00:00:00+02:00,16.959999084472656,17.030000686645508,16.790000915527344,17.0,327374,0.0,0.0,1,0.004728127857288822,1.2885354029270402,16.81374979019165,16.715714227585565,1.2885354029270402
2024-09-03 00:00:00+02:00,17.06999969482422,17.06999969482422,16.579999923706055,16.6200008392334,398178,0.0,0.0,1,-0.022352891809800046,1.259732910472315,16.802500009536743,16.699999945504324,1.259732910472315
2024-09-04 00:00:00+02:00,16.450000762939453,16.530000686645508,16.200000762939453,16.530000686645508,377148,0.0,0.0,1,-0.005415171362412652,1.2529112408912366,16.78000020980835,16.679047629946755,1.2529112408912366
2024-09-05 00:00:00+02:00,16.530000686645508,16.790000915527344,16.520000457763672,16.520000457763672,353841,0.0,0.0,1,-0.0006049744988767536,1.2521532615411415,16.74375033378601,16.65380959283738,1.2521532615411415
2024-09-06 00:00:00+02:00,16.5,16.6200008392334,16.25,16.350000381469727,375448,0.0,0.0,1,-0.010290561233855966,1.23926790172908,16.703750371932983,16.637142908005487,1.23926790172908
2024-09-09 00:00:00+02:00,16.350000381469727,16.579999923706055,16.290000915527344,16.579999923706055,343044,0.0,0.0,1,0.014067249961473793,1.2567009930719342,16.68250036239624,16.630952471778507,1.2567009930719342
2024-09-10 00:00:00+02:00,16.600000381469727,16.739999771118164,16.530000686645508,16.670000076293945,333831,0.0,0.0,1,0.00542823600736031,1.2635226626530127,16.64875030517578,16.633809589204333,1.2635226626530127
2024-09-11 00:00:00+02:00,16.6299991607666,16.760000228881836,16.3799991607666,16.5,339387,0.0,0.0,0,-0.010197964937966542,1.2506373028409512,16.596250295639038,16.636190505254838,1.2506373028409512
2024-09-12 00:00:00+02:00,16.739999771118164,16.8799991607666,16.649999618530273,16.709999084472656,447751,0.0,0.0,0,0.0,1.2506373028409512,16.56000018119812,16.643809545607795,1.2506373028409512
2024-09-13 00:00:00+02:00,16.729999542236328,16.860000610351562,16.729999542236328,16.829999923706055,234629,0.0,0.0,0,0.0,1.2506373028409512,16.586250066757202,16.65809522356306,1.2506373028409512
2024-09-16 00:00:00+02:00,16.780000686645508,16.780000686645508,16.440000534057617,16.59000015258789,300029,0.0,0.0,0,-0.0,1.2506373028409512,16.59375,16.661428542364213,1.2506373028409512
2024-09-17 00:00:00+02:00,16.649999618530273,16.84000015258789,16.530000686645508,16.530000686645508,475302,0.0,0.0,0,-0.0,1.2506373028409512,16.59500002861023,16.66476195199149,1.2506373028409512
2024-09-18 00:00:00+02:00,16.459999084472656,16.459999084472656,16.219999313354492,16.219999313354492,692369,0.0,0.0,0,-0.0,1.2506373028409512,16.578749895095825,16.65523810613723,1.2506373028409512
2024-09-19 00:00:00+02:00,16.65999984741211,16.93000030517578,16.56999969482422,16.700000762939453,567925,0.0,0.0,0,0.0,1.2506373028409512,16.59375,16.66000002906436,1.2506373028409512
2024-09-20 00:00:00+02:00,16.700000762939453,16.739999771118164,16.34000015258789,16.399999618530273,579200,0.0,0.0,0,-0.0,1.2506373028409512,16.55999994277954,16.64523814973377,1.2506373028409512
2024-09-23 00:00:00+02:00,16.389999389648438,16.479999542236328,16.299999237060547,16.459999084472656,310814,0.0,0.0,0,0.0,1.2506373028409512,16.554999828338623,16.63333338782901,1.2506373028409512
2024-09-24 00:00:00+02:00,16.549999237060547,16.729999542236328,16.520000457763672,16.600000381469727,315444,0.0,0.0,0,0.0,1.2506373028409512,16.541249990463257,16.62333343142555,1.2506373028409512
2024-09-25 00:00:00+02:00,16.59000015258789,16.68000030517578,16.40999984741211,16.450000762939453,345631,0.0,0.0,0,-0.0,1.2506373028409512,16.49375009536743,16.612857273646764,1.2506373028409512
2024-09-26 00:00:00+02:00,16.540000915527344,16.899999618530273,16.540000915527344,16.68000030517578,655238,0.0,0.0,0,0.0,1.2506373028409512,16.505000114440918,16.60952395484561,1.2506373028409512
2024-09-27 00:00:00+02:00,16.780000686645508,16.8700008392334,16.690000534057617,16.799999237060547,300684,0.0,0.0,0,0.0,1.2506373028409512,16.538749933242798,16.60285722641718,1.2506373028409512
2024-09-30 00:00:00+02:00,16.75,16.75,16.3700008392334,16.489999771118164,444636,0.0,0.0,0,-0.0,1.2506373028409512,16.572499990463257,16.582381021408807,1.2506373028409512
2024-10-01 00:00:00+02:00,16.510000228881836,16.639999389648438,16.3799991607666,16.479999542236328,451665,0.0,0.0,0,-0.0,1.2506373028409512,16.544999837875366,16.557619094848633,1.2506373028409512
2024-10-02 00:00:00+02:00,16.690000534057617,17.360000610351562,16.649999618530273,17.149999618530273,849225,0.0,0.0,1,0.0,1.2506373028409512,16.638749837875366,16.582857131958008,1.2506373028409512
2024-10-03 00:00:00+02:00,17.0,17.149999618530273,16.719999313354492,16.780000686645508,494381,0.0,0.0,1,-0.021574282222431518,1.22365570071156,16.678750038146973,16.59476189386277,1.22365570071156
2024-10-04 00:00:00+02:00,16.709999084472656,17.25,16.709999084472656,17.18000030517578,435180,0.0,0.0,1,0.02383787855554842,1.2528250566989267,16.75125002861023,16.626190458025253,1.2528250566989267
2024-10-07 00:00:00+02:00,17.239999771118164,17.360000610351562,17.0,17.059999465942383,576883,0.0,0.0,1,-0.006984914848764401,1.2440741803574864,16.827499866485596,16.659999938238236,1.2440741803574864
2024-10-08 00:00:00+02:00,16.959999084472656,17.040000915527344,16.780000686645508,17.020000457763672,263683,0.0,0.0,1,-0.002344607821269995,1.2411573143039802,16.869999885559082,16.680952344621932,1.2411573143039802
2024-10-09 00:00:00+02:00,17.030000686645508,17.350000381469727,17.030000686645508,17.260000228881836,333887,0.0,0.0,1,0.014101043752245523,1.2586589278964002,16.927500009536743,16.70904758998326,1.2586589278964002
2024-10-10 00:00:00+02:00,17.260000228881836,17.260000228881836,16.799999237060547,17.0,534231,0.0,0.0,1,-0.015063744231403109,1.2396988117319967,16.991250038146973,16.732857113792782,1.2396988117319967
2024-10-11 00:00:00+02:00,17.0,17.06999969482422,16.809999465942383,17.059999465942383,336240,0.0,0.0,1,0.0035293803495519693,1.2440741803574866,17.06375002861023,16.749523798624676,1.2440741803574866
2024-10-14 00:00:00+02:00,17.020000457763672,17.209999084472656,16.989999771118164,17.190000534057617,295565,0.0,0.0,1,0.007620226974494493,1.253554307984919,17.068750143051147,16.766666684831893,1.253554307984919
2024-10-15 00:00:00+02:00,17.260000228881836,17.360000610351562,17.1200008392334,17.139999389648438,343298,0.0,0.0,1,-0.0029087343138887167,1.24990805155496,17.113749980926514,16.792857124691917,1.24990805155496
2024-10-16 00:00:00+02:00,17.030000686645508,17.139999389648438,16.969999313354492,17.09000015258789,359310,0.0,0.0,1,-0.0029171084504672207,1.2462619342154622,17.102499961853027,16.81952376592727,1.2462619342154622
2024-10-17 00:00:00+02:00,17.030000686645508,17.1299991607666,16.719999313354492,16.75,380745,0.0,0.0,1,-0.01989468399954375,1.2214679468535854,17.06375002861023,16.84476189386277,1.2214679468535854
2024-10-18 00:00:00+02:00,16.700000762939453,16.959999084472656,16.579999923706055,16.899999618530273,610435,0.0,0.0,1,0.008955201106285005,1.2324064379625403,17.048749923706055,16.854285648890905,1.2324064379625403
2024-10-21 00:00:00+02:00,16.8700008392334,16.90999984741211,16.56999969482422,16.579999923706055,365048,0.0,0.0,1,-0.018934893612266745,1.2090709531726471,16.963749885559082,16.862857091994513,1.2090709531726471
2024-10-22 00:00:00+02:00,16.559999465942383,17.229999542236328,16.559999465942383,17.200000762939453,477906,0.0,0.0,1,0.03739450193524574,1.2542835592709112,16.988749980926514,16.898095267159597,1.2542835592709112
2024-10-23 00:00:00+02:00,17.100000381469727,17.260000228881836,16.969999313354492,16.969999313354492,338018,0.0,0.0,1,-0.013372176708302264,1.2375110578740223,16.977499961853027,16.915714263916016,1.2375110578740223
2024-10-24 00:00:00+02:00,17.1299991607666,17.1299991607666,16.959999084472656,17.0,229077,0.0,0.0,1,0.0017678661083915248,1.2396988117319976,16.953749895095825,16.941904703776043,1.2396988117319976
2024-10-25 00:00:00+02:00,16.899999618530273,16.959999084472656,16.65999984741211,16.690000534057617,359934,0.0,0.0,0,-0.018235262702493094,1.2170925782280961,16.897500038146973,16.942380905151367,1.2170925782280961
2024-10-28 00:00:00+01:00,16.8799991607666,16.90999984741211,16.729999542236328,16.790000915527344,253531,0.0,0.0,0,0.0,1.2170925782280961,16.860000133514404,16.941904794602166,1.2170925782280961
2024-10-29 00:00:00+01:00,16.84000015258789,16.950000762939453,16.719999313354492,16.75,378107,0.0,0.0,0,-0.0,1.2170925782280961,16.860000133514404,16.954285757882253,1.2170925782280961
2024-10-30 00:00:00+01:00,17.100000381469727,17.31999969482422,16.43000030517578,16.649999618530273,831996,0.0,0.0,0,-0.0,1.2170925782280961,16.828750133514404,16.962380999610538,1.2170925782280961
2024-10-31 00:00:00+01:00,16.600000381469727,16.6200008392334,16.06999969482422,16.200000762939453,590051,0.0,0.0,0,-0.0,1.2170925782280961,16.78125023841858,16.91714295886812,1.2170925782280961
2024-11-01 00:00:00+01:00,16.110000610351562,16.469999313354492,16.09000015258789,16.469999313354492,341306,0.0,0.0,0,0.0,1.2170925782280961,16.69000005722046,16.902380988711403,1.2170925782280961
2024-11-04 00:00:00+01:00,16.600000381469727,16.610000610351562,16.170000076293945,16.190000534057617,418351,0.0,0.0,0,-0.0,1.2170925782280961,16.59250020980835,16.85523814246768,1.2170925782280961
2024-11-05 00:00:00+01:00,16.190000534057617,16.329999923706055,16.079999923706055,16.1299991607666,567970,0.0,0.0,0,-0.0,1.2170925782280961,16.483750104904175,16.810952413649787,1.2170925782280961
2024-11-06 00:00:00+01:00,16.100000381469727,16.489999771118164,16.049999237060547,16.1299991607666,376053,0.0,0.0,0,0.0,1.2170925782280961,16.413749933242798,16.768571399507067,1.2170925782280961
2024-11-07 00:00:00+01:00,16.260000228881836,16.549999237060547,16.239999771118164,16.43000030517578,409340,0.0,0.0,0,0.0,1.2170925782280961,16.368749856948853,16.729047593616304,1.2170925782280961
2024-11-08 00:00:00+01:00,16.530000686645508,16.649999618530273,16.399999618530273,16.530000686645508,416548,0.0,0.0,0,0.0,1.2170925782280961,16.34124994277954,16.706666673932755,1.2170925782280961
2024-11-11 00:00:00+01:00,16.6299991607666,16.739999771118164,16.459999084472656,16.639999389648438,312933,0.0,0.0,0,0.0,1.2170925782280961,16.33999991416931,16.68666667029971,1.2170925782280961
2024-11-12 00:00:00+01:00,16.5,16.6299991607666,16.18000030517578,16.450000762939453,547327,0.0,0.0,0,-0.0,1.2170925782280961,16.37124991416931,16.65142858596075,1.2170925782280961
2024-11-13 00:00:00+01:00,16.389999389648438,16.5,16.170000076293945,16.34000015258789,343516,0.0,0.0,0,-0.0,1.2170925782280961,16.355000019073486,16.613333384195965,1.2170925782280961
2024-11-14 00:00:00+01:00,16.299999237060547,16.450000762939453,16.139999389648438,16.399999618530273,337018,0.0,0.0,0,0.0,1.2170925782280961,16.38124990463257,16.580476215907506,1.2170925782280961
2024-11-15 00:00:00+01:00,16.350000381469727,16.56999969482422,16.209999084472656,16.479999542236328,268168,0.0,0.0,0,0.0,1.2170925782280961,16.424999952316284,16.56761905125209,1.2170925782280961
2024-11-18 00:00:00+01:00,16.420000076293945,16.6299991607666,16.399999618530273,16.440000534057617,295043,0.0,0.0,0,-0.0,1.2170925782280961,16.46375012397766,16.54571433294387,1.2170925782280961
2024-11-19 00:00:00+01:00,16.440000534057617,16.56999969482422,16.25,16.5,441320,0.0,0.0,0,0.0,1.2170925782280961,16.47250008583069,16.54190481276739,1.2170925782280961
2024-11-20 00:00:00+01:00,16.579999923706055,16.719999313354492,16.420000076293945,16.489999771118164,312304,0.0,0.0,0,-0.0,1.2170925782280961,16.46749997138977,16.508095241728284,1.2170925782280961
2024-11-21 00:00:00+01:00,16.479999542236328,16.6200008392334,16.329999923706055,16.479999542236328,270976,0.0,0.0,0,-0.0,1.2170925782280961,16.447499990463257,16.484761919294083,1.2170925782280961
2024-11-22 00:00:00+01:00,16.440000534057617,16.729999542236328,16.440000534057617,16.520000457763672,418783,0.0,0.0,0,0.0,1.2170925782280961,16.456249952316284,16.461904798235214,1.2170925782280961
2024-11-25 00:00:00+01:00,16.65999984741211,16.690000534057617,16.510000228881836,16.56999969482422,363473,0.0,0.0,1,0.0,1.2170925782280961,16.484999895095825,16.45619047255743,1.2170925782280961
2024-11-26 00:00:00+01:00,16.5,16.6299991607666,16.440000534057617,16.549999237060547,246752,0.0,0.0,1,-0.001207028251781983,1.2156235131011406,16.50374984741211,16.44476182120187,1.2156235131011406
2024-11-27 00:00:00+01:00,16.450000762939453,16.6299991607666,16.440000534057617,16.5,360980,0.0,0.0,1,-0.0030211020764631114,1.2119509903815133,16.50624990463257,16.432857059297106,1.2119509903815133
2024-11-28 00:00:00+01:00,16.59000015258789,16.600000381469727,16.440000534057617,16.520000457763672,262512,0.0,0.0,1,0.0012121489553740261,1.2134200555084689,16.516249895095825,16.426666623070126,1.2134200555084689
2024-11-29 00:00:00+01:00,16.5,16.68000030517578,16.479999542236328,16.65999984741211,272022,0.0,0.0,1,0.008474539090139288,1.2237032312016345,16.53624987602234,16.448571341378347,1.2237032312016345
2024-12-02 00:00:00+01:00,16.670000076293945,16.790000915527344,16.549999237060547,16.6299991607666,478224,0.0,0.0,1,-0.0018007615198248894,1.2214996335112012,16.553749799728394,16.456190381731307,1.2214996335112012
2024-12-03 00:00:00+01:00,16.709999084472656,16.969999313354492,16.709999084472656,16.780000686645508,387597,0.0,0.0,1,0.009019935865829165,1.232517481865606,16.59124994277954,16.484285627092635,1.232517481865606
2024-12-04 00:00:00+01:00,16.899999618530273,17.110000610351562,16.860000610351562,17.049999237060547,552976,0.0,0.0,1,0.016090496982513303,1.2523493006884594,16.65749979019165,16.5280951545352,1.2523493006884594
2024-12-05 00:00:00+01:00,16.989999771118164,17.219999313354492,16.93000030517578,17.190000534057617,377789,0.0,0.0,1,0.008211220132652963,1.2626326164793864,16.734999895095825,16.578571410406205,1.2626326164793864
2024-12-06 00:00:00+01:00,17.209999084472656,17.290000915527344,17.1200008392334,17.209999084472656,460957,0.0,0.0,1,0.0011633827686867715,1.2641015415085803,16.81749987602234,16.61571420942034,1.2641015415085803
2024-12-09 00:00:00+01:00,17.309999465942383,17.34000015258789,17.030000686645508,17.200000762939453,337545,0.0,0.0,1,-0.0005809600270242354,1.2633671490428642,16.90499997138977,16.647618974958146,1.2633671490428642
2024-12-10 00:00:00+01:00,17.1299991607666,17.299999237060547,17.079999923706055,17.079999923706055,261796,0.0,0.0,1,-0.0069767926692168025,1.2545528983788925,16.97499990463257,16.66857138134184,1.2545528983788925
2024-12-11 00:00:00+01:00,17.049999237060547,17.299999237060547,16.860000610351562,17.290000915527344,272262,0.0,0.0,1,0.012295140091295842,1.2699778020164023,17.053750038146973,16.708571388607933,1.2699778020164023
2024-12-12 00:00:00+01:00,17.350000381469727,17.450000762939453,17.100000381469727,17.100000381469727,251339,0.0,0.0,1,-0.010989041295364377,1.256021963505848,17.112500190734863,16.744761875697545,1.256021963505848
2024-12-13 00:00:00+01:00,17.079999923706055,17.31999969482422,17.079999923706055,17.219999313354492,360076,0.0,0.0,1,0.007017481240222834,1.2648360740720581,17.167500019073486,16.783809480212984,1.2648360740720581
2024-12-16 00:00:00+01:00,17.200000762939453,17.229999542236328,17.0,17.1200008392334,305718,0.0,0.0,1,-0.005807112549856108,1.2574910286328036,17.176250219345093,16.81428573245094,1.2574910286328036
2024-12-17 00:00:00+01:00,17.06999969482422,17.06999969482422,16.43000030517578,16.610000610351562,696892,0.0,0.0,1,-0.029789731535122543,1.2200307084820072,17.103750228881836,16.82238097417922,1.2200307084820072
2024-12-18 00:00:00+01:00,16.610000610351562,16.709999084472656,16.360000610351562,16.6299991607666,343768,0.0,0.0,1,0.001204006603261476,1.2214996335112014,17.03125023841858,16.828571410406205,1.2214996335112014
2024-12-19 00:00:00+01:00,16.3700008392334,16.520000457763672,16.239999771118164,16.459999084472656,484796,0.0,0.0,1,-0.010222494580457209,1.2090128601276027,16.93875002861023,16.82714280628023,1.2090128601276027
2024-12-20 00:00:00+01:00,16.420000076293945,16.450000762939453,16.110000610351562,16.3799991607666,1707533,0.0,0.0,1,-0.0048602629499245875,1.203136739717542,16.851249933242798,16.822380883353098,1.203136739717542
2024-12-23 00:00:00+01:00,16.399999618530273,16.56999969482422,16.309999465942383,16.56999969482422,247140,0.0,0.0,0,0.01159954479806724,1.2170925782280964,16.761249780654907,16.8247617994036,1.2170925782280964
2024-12-24 00:00:00+01:00,16.600000381469727,16.65999984741211,16.540000915527344,16.6299991607666,124200,0.0,0.0,0,0.0,1.2170925782280964,16.702499628067017,16.827618916829426,1.2170925782280964
2024-12-27 00:00:00+01:00,16.700000762939453,17.079999923706055,16.670000076293945,16.8700008392334,306253,0.0,0.0,0,0.0,1.2170925782280964,16.65874981880188,16.842857088361466,1.2170925782280964
2024-12-30 00:00:00+01:00,16.8799991607666,17.09000015258789,16.780000686645508,16.959999084472656,362280,0.0,0.0,0,0.0,1.2170925782280964,16.638749599456787,16.86476180666969,1.2170925782280964
2024-12-31 00:00:00+01:00,17.010000228881836,17.09000015258789,16.979999542236328,17.079999923706055,122829,0.0,0.0,0,0.0,1.2170925782280964,16.6974995136261,16.891428447905042,1.2170925782280964
2025-01-02 00:00:00+01:00,17.09000015258789,17.479999542236328,17.049999237060547,17.200000762939453,381228,0.0,0.0,0,0.0,1.2170925782280964,16.768749713897705,16.917142777215865,1.2170925782280964
2025-01-03 00:00:00+01:00,17.290000915527344,17.84000015258789,17.260000228881836,17.6200008392334,449024,0.0,0.0,0,0.0,1.2170925782280964,16.913749933242798,16.964285714285715,1.2170925782280964
2025-01-06 00:00:00+01:00,17.690000534057617,17.729999542236328,17.489999771118164,17.559999465942383,409371,0.0,0.0,1,-0.0,1.2170925782280964,17.06124997138977,17.00142851329985,1.2170925782280964
2025-01-07 00:00:00+01:00,17.670000076293945,17.8700008392334,17.549999237060547,17.829999923706055,470237,0.0,0.0,1,0.015375880750300608,1.2358064485730076,17.21875,17.038571403140114,1.2358064485730076
2025-01-08 00:00:00+01:00,17.850000381469727,18.06999969482422,17.760000228881836,17.93000030517578,468729,0.0,0.0,1,0.005608546376759671,1.242737526352528,17.381250143051147,17.073809487479075,1.242737526352528
2025-01-09 00:00:00+01:00,17.959999084472656,18.07999992370605,17.770000457763672,18.06999969482422,921758,0.0,0.0,1,0.007808108603769792,1.2524409559242689,17.53125,17.114761897495814,1.2524409559242689
2025-01-10 00:00:00+01:00,18.09000015258789,18.200000762939453,17.899999618530273,17.989999771118164,367456,0.0,0.0,1,-0.0044272233014464035,1.246896120140515,17.66000008583069,17.152380897885276,1.246896120140515
2025-01-13 00:00:00+01:00,17.93000030517578,17.959999084472656,17.31999969482422,17.799999237060547,467334,0.0,0.0,1,-0.010561452833515395,1.2337270855793576,17.75,17.186666579473588,1.2337270855793576
2025-01-14 00:00:00+01:00,17.829999923706055,18.040000915527344,17.670000076293945,17.780000686645508,440116,0.0,0.0,1,-0.0011235141164164242,1.232340975782904,17.822499990463257,17.209999901907786,1.232340975782904
2025-01-15 00:00:00+01:00,17.760000228881836,17.889999389648438,17.59000015258789,17.780000686645508,386364,0.0,0.0,1,0.0,1.232340975782904,17.84249997138977,17.242380868820916,1.232340975782904
2025-01-16 00:00:00+01:00,17.850000381469727,17.950000762939453,17.780000686645508,17.889999389648438,362332,0.0,0.0,1,0.006186653473278403,1.2399650423609947,17.883749961853027,17.274285634358723,1.2399650423609947
2025-01-17 00:00:00+01:00,17.889999389648438,18.11000061035156,17.889999389648438,18.059999465942383,403684,0.0,0.0,1,0.009502519960526756,1.2517478349263855,17.91249990463257,17.319047473725817,1.2517478349263855
2025-01-20 00:00:00+01:00,18.21999931335449,18.780000686645508,18.170000076293945,18.59000015258789,863221,0.0,0.0,1,0.029346661257935613,1.2884824546183244,17.994999885559082,17.413333166213263,1.2884824546183244
2025-01-21 00:00:00+01:00,18.63999938964844,18.68000030517578,18.479999542236328,18.65999984741211,433682,0.0,0.0,1,0.0037654488568938937,1.2933341694041949,18.06874990463257,17.509999865577335,1.2933341694041949
2025-01-22 00:00:00+01:00,18.770000457763672,19.149999618530277,18.68000030517578,18.959999084472656,660268,0.0,0.0,1,0.01607712966311481,1.314127270543443,18.18999981880188,17.629047484624955,1.314127270543443
2025-01-23 00:00:00+01:00,19.030000686645508,19.059999465942383,18.809999465942383,18.920000076293945,452877,0.0,0.0,1,-0.0021096524319702548,1.3113549187512226,18.329999923706055,17.749999909173873,1.3113549187512226
2025-01-24 00:00:00+01:00,18.979999542236328,18.979999542236328,18.190000534057617,18.209999084472656,971826,0.0,0.0,1,-0.037526479331831175,1.2621443854960097,18.38374972343445,17.828095118204754,1.2621443854960097
2025-01-27 00:00:00+01:00,18.020000457763672,18.489999771118164,17.709999084472656,18.3799991607666,601479,0.0,0.0,1,0.009335534587637806,1.2739271780614005,18.458749532699585,17.911428451538086,1.2739271780614005
2025-01-28 00:00:00+01:00,18.38999938964844,18.540000915527344,18.25,18.31999969482422,442296,0.0,0.0,1,-0.003264388938083118,1.2697685842734134,18.512499570846558,17.98047601609003,1.2697685842734134
2025-01-29 00:00:00+01:00,18.540000915527344,18.549999237060547,18.3799991607666,18.479999542236328,504363,0.0,0.0,1,0.008733616270600209,1.2808582558409207,18.5649995803833,18.05285699026925,1.2808582558409207
2025-01-30 00:00:00+01:00,18.479999542236328,18.57999992370605,18.420000076293945,18.420000076293945,368525,0.0,0.0,1,-0.003246724427955372,1.2766996620529336,18.543749570846558,18.116666521344865,1.2766996620529336
2025-01-31 00:00:00+01:00,18.479999542236328,18.6200008392334,18.38999938964844,18.549999237060547,319545,0.0,0.0,1,0.007057500555274432,1.285709970626791,18.529999494552612,18.18095216296968,1.285709970626791
2025-02-03 00:00:00+01:00,18.440000534057617,18.450000762939453,17.56999969482422,17.799999237060547,1702775,0.0,0.0,1,-0.04043126850925116,1.2337270855793576,18.3849995136261,18.189523515247163,1.2337270855793576
2025-02-04 00:00:00+01:00,17.809999465942383,17.829999923706055,16.850000381469727,16.850000381469727,1464794,0.0,0.0,0,-0.05337072451176694,1.1678821771721966,18.12624955177307,18.15571403503418,1.1678821771721966
2025-02-05 00:00:00+01:00,16.8700008392334,16.959999084472656,16.469999313354492,16.600000381469727,1417448,0.0,0.0,0,-0.0,1.1678821771721966,17.924999713897705,18.09714262826102,1.1678821771721966
2025-02-06 00:00:00+01:00,16.639999389648438,16.68000030517578,16.40999984741211,16.530000686645508,910465,0.0,0.0,0,-0.0,1.1678821771721966,17.69374990463257,18.03047597975958,1.1678821771721966
2025-02-07 00:00:00+01:00,16.510000228881836,16.600000381469727,16.100000381469727,16.100000381469727,1178025,0.0,0.0,0,-0.0,1.1678821771721966,17.416249990463257,17.93666648864746,1.1678821771721966
2025-02-10 00:00:00+01:00,16.170000076293945,16.549999237060547,16.1200008392334,16.440000534057617,919230,0.0,0.0,0,0.0,1.1678821771721966,17.161250114440918,17.862857001168386,1.1678821771721966
2025-02-11 00:00:00+01:00,16.469999313354492,16.729999542236328,16.239999771118164,16.6200008392334,773673,0.0,0.0,0,0.0,1.1678821771721966,16.93625020980835,17.806666601271857,1.1678821771721966
2025-02-12 00:00:00+01:00,16.700000762939453,16.780000686645508,16.540000915527344,16.559999465942383,492352,0.0,0.0,0,-0.0,1.1678821771721966,16.68750023841858,17.748571305047896,1.1678821771721966
2025-02-13 00:00:00+01:00,16.649999618530273,16.8700008392334,16.559999465942383,16.790000915527344,820047,0.0,0.0,0,0.0,1.1678821771721966,16.56125044822693,17.701428458804177,1.1678821771721966
2025-02-14 00:00:00+01:00,16.850000381469727,16.959999084472656,16.700000762939453,16.889999389648438,583163,0.0,0.0,0,0.0,1.1678821771721966,16.566250324249268,17.65380941118513,1.1678821771721966
2025-02-17 00:00:00+01:00,16.93000030517578,17.81999969482422,16.93000030517578,17.670000076293945,1567006,0.0,0.0,0,0.0,1.1678821771721966,16.700000286102295,17.63523801167806,1.1678821771721966
2025-02-18 00:00:00+01:00,17.989999771118164,18.350000381469727,17.68000030517578,18.21999931335449,1426335,0.0,0.0,0,0.0,1.1678821771721966,16.911250114440918,17.617618924095517,1.1678821771721966
2025-02-19 00:00:00+01:00,18.32999992370605,18.899999618530277,18.21999931335449,18.540000915527344,1578578,0.0,0.0,0,0.0,1.1678821771721966,17.21625018119812,17.61190468924386,1.1678821771721966
2025-02-20 00:00:00+01:00,18.61000061035156,18.76000022888184,18.440000534057617,18.75,1021689,0.0,0.0,0,0.0,1.1678821771721966,17.505000114440918,17.601904732840403,1.1678821771721966
2025-02-21 00:00:00+01:00,18.850000381469727,18.93000030517578,18.700000762939453,18.899999618530277,895337,0.0,0.0,1,0.0,1.1678821771721966,17.789999961853027,17.60095233008975,1.1678821771721966
2025-02-24 00:00:00+01:00,19.040000915527344,19.13999938964844,18.809999465942383,18.920000076293945,903328,0.0,0.0,1,0.0010582252998596609,1.1691180596393353,18.085000038146973,17.63476190112886,1.1691180596393353
2025-02-25 00:00:00+01:00,18.920000076293945,19.21999931335449,18.809999465942383,19.209999084472656,987385,0.0,0.0,1,0.015327643076601616,1.187037883971896,18.387499809265137,17.674285707019624,1.187037883971896
2025-02-26 00:00:00+01:00,19.290000915527344,19.34000015258789,18.530000686645508,18.809999465942383,1129866,0.0,0.0,1,-0.02082246942185395,1.162320823930309,18.62749981880188,17.697619029453822,1.162320823930309
2025-02-27 00:00:00+01:00,19.520000457763672,21.020000457763672,19.46999931335449,20.799999237060547,3399793,0.0,0.0,1,0.10579478084097138,1.2852883007649134,19.018749713897705,17.808095205397834,1.2852883007649134
